"","X","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","county_name","state_name","category","topic_area","year","variable_name","value","value_codes"
"864","230","39","043","01074034","39043","Erie","Erie County","06","H1","G4020","184","41780",NA,"A","650833148","969939819","+41.3941426","-082.5868354","Erie County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2792368647",NA
"865","231","47","143","01639784","47143","Rhea","Rhea County","06","H1","G4020","174","19420",NA,"A","817071272","54409427","+35.6005900","-084.9495484","Rhea County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.08224890510999999",NA
"866","231","47","143","01639784","47143","Rhea","Rhea County","06","H1","G4020","174","19420",NA,"A","817071272","54409427","+35.6005900","-084.9495484","Rhea County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.09941434896000001",NA
"867","232","21","131","00516912","21131","Leslie","Leslie County","06","H1","G4020",NA,NA,NA,"A","1038293170","9102560","+37.0878462","-083.3886172","Leslie County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.03743862072",NA
"868","232","21","131","00516912","21131","Leslie","Leslie County","06","H1","G4020",NA,NA,NA,"A","1038293170","9102560","+37.0878462","-083.3886172","Leslie County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.03101928397",NA
"869","233","21","143","00516918","21143","Lyon","Lyon County","06","H1","G4020",NA,NA,NA,"A","553848612","110565602","+37.0239759","-088.0833909","Lyon County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.01664787408",NA
"870","233","21","143","00516918","21143","Lyon","Lyon County","06","H1","G4020",NA,NA,NA,"A","553848612","110565602","+37.0239759","-088.0833909","Lyon County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.03129170913",NA
"871","234","47","133","01639780","47133","Overton","Overton County","06","H1","G4020",NA,"18260",NA,"A","1122721524","3492728","+36.3448504","-085.2830756","Overton County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.01585493544",NA
"872","234","47","133","01639780","47133","Overton","Overton County","06","H1","G4020",NA,"18260",NA,"A","1122721524","3492728","+36.3448504","-085.2830756","Overton County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.0133445831",NA
"873","235","39","027","01074026","39027","Clinton","Clinton County","06","H1","G4020","178","48940",NA,"A","1058609496","9329331","+39.4166813","-083.8045826","Clinton County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.09639263099",NA
"874","235","39","027","01074026","39027","Clinton","Clinton County","06","H1","G4020","178","48940",NA,"A","1058609496","9329331","+39.4166813","-083.8045826","Clinton County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1777527008",NA
"875","236","39","093","01074059","39093","Lorain","Lorain County","06","H1","G4020","184","17460",NA,"A","1270483154","1119495057","+41.4388045","-082.1797220","Lorain County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.2566523132",NA
"876","236","39","093","01074059","39093","Lorain","Lorain County","06","H1","G4020","184","17460",NA,"A","1270483154","1119495057","+41.4388045","-082.1797220","Lorain County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2699445184",NA
"877","237","21","121","00516907","21121","Knox","Knox County","06","H1","G4020",NA,"30940",NA,"A","1000530159","3736738","+36.8885003","-083.8555508","Knox County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.05317277778",NA
"878","237","21","121","00516907","21121","Knox","Knox County","06","H1","G4020",NA,"30940",NA,"A","1000530159","3736738","+36.8885003","-083.8555508","Knox County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.08592139517",NA
"879","238","47","131","01639779","47131","Obion","Obion County","06","H1","G4020","362","46460",NA,"A","1411149164","27448111","+36.3618921","-089.1480777","Obion County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1074142412",NA
"880","238","47","131","01639779","47131","Obion","Obion County","06","H1","G4020","362","46460",NA,"A","1411149164","27448111","+36.3618921","-089.1480777","Obion County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.10917131819999999",NA
"881","239","21","035","00516864","21035","Calloway","Calloway County","06","H1","G4020",NA,"34660",NA,"A","997224714","66474183","+36.6209783","-088.2740857","Calloway County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1547106455",NA
"882","239","21","035","00516864","21035","Calloway","Calloway County","06","H1","G4020",NA,"34660",NA,"A","997224714","66474183","+36.6209783","-088.2740857","Calloway County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1477036487",NA
"883","240","47","147","01639786","47147","Robertson","Robertson County","06","H1","G4020","400","34980",NA,"A","1233703847","457701","+36.5275092","-086.8693538","Robertson County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.07607696674",NA
"884","240","47","147","01639786","47147","Robertson","Robertson County","06","H1","G4020","400","34980",NA,"A","1233703847","457701","+36.5275092","-086.8693538","Robertson County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.06850212113000001",NA
"885","241","21","109","00516901","21109","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A","894051380","3407440","+37.4034585","-084.0205757","Jackson County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.0018976690700000002",NA
"886","241","21","109","00516901","21109","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A","894051380","3407440","+37.4034585","-084.0205757","Jackson County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.00176731455",NA
"887","242","21","007","00516850","21007","Ballard","Ballard County","06","H1","G4020","424","37140",NA,"A","639538865","70070118","+37.0513234","-089.0103673","Ballard County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.060440113079999996",NA
"888","242","21","007","00516850","21007","Ballard","Ballard County","06","H1","G4020","424","37140",NA,"A","639538865","70070118","+37.0513234","-089.0103673","Ballard County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.050488649260000004",NA
"889","243","21","103","00516898","21103","Henry","Henry County","06","H1","G4020","350","31140",NA,"A","741500309","12501986","+38.4513829","-085.1196472","Henry County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.08313022378",NA
"890","243","21","103","00516898","21103","Henry","Henry County","06","H1","G4020","350","31140",NA,"A","741500309","12501986","+38.4513829","-085.1196472","Henry County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.020819898179999997",NA
"891","244","21","167","00516930","21167","Mercer","Mercer County","06","H1","G4020",NA,NA,NA,"A","645073065","10991213","+37.8120852","-084.8796946","Mercer County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.18309535929999998",NA
"892","244","21","167","00516930","21167","Mercer","Mercer County","06","H1","G4020",NA,NA,NA,"A","645073065","10991213","+37.8120852","-084.8796946","Mercer County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.22114404310000002",NA
"893","245","21","135","00516914","21135","Lewis","Lewis County","06","H1","G4020",NA,NA,NA,"A","1250550862","31893475","+38.5350468","-083.3701427","Lewis County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.01110755945",NA
"894","245","21","135","00516914","21135","Lewis","Lewis County","06","H1","G4020",NA,NA,NA,"A","1250550862","31893475","+38.5350468","-083.3701427","Lewis County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.01157949057",NA
"895","246","21","221","00516957","21221","Trigg","Trigg County","06","H1","G4020",NA,"17300",NA,"A","1143489745","103147003","+36.8076808","-087.8586515","Trigg County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1218188408",NA
"896","246","21","221","00516957","21221","Trigg","Trigg County","06","H1","G4020",NA,"17300",NA,"A","1143489745","103147003","+36.8076808","-087.8586515","Trigg County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1291364232",NA
"897","247","21","157","00516922","21157","Marshall","Marshall County","06","H1","G4020",NA,NA,NA,"A","782712537","98325124","+36.8820170","-088.3327524","Marshall County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.0336870533",NA
"898","247","21","157","00516922","21157","Marshall","Marshall County","06","H1","G4020",NA,NA,NA,"A","782712537","98325124","+36.8820170","-088.3327524","Marshall County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.0336870533",NA
"899","248","21","099","00516896","21099","Hart","Hart County","06","H1","G4020",NA,NA,NA,"A","1068536124","13686670","+37.3058265","-085.8784426","Hart County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.09448290048",NA
"900","248","21","099","00516896","21099","Hart","Hart County","06","H1","G4020",NA,NA,NA,"A","1068536124","13686670","+37.3058265","-085.8784426","Hart County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.09363406408",NA
"901","249","21","137","00516915","21137","Lincoln","Lincoln County","06","H1","G4020",NA,"19220",NA,"A","862060462","9192346","+37.4571737","-084.6583354","Lincoln County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.07777921588",NA
"902","249","21","137","00516915","21137","Lincoln","Lincoln County","06","H1","G4020",NA,"19220",NA,"A","862060462","9192346","+37.4571737","-084.6583354","Lincoln County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.17620751269999999",NA
"903","250","51","155","01501465","51155","Pulaski","Pulaski County","06","H1","G4020",NA,"13980",NA,"A","828378951","24875979","+37.0633853","-080.7134439","Pulaski County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1498866329",NA
"904","250","51","155","01501465","51155","Pulaski","Pulaski County","06","H1","G4020",NA,"13980",NA,"A","828378951","24875979","+37.0633853","-080.7134439","Pulaski County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1503348373",NA
"905","251","39","039","01074032","39039","Defiance","Defiance County","06","H1","G4020",NA,"19580",NA,"A","1065623072","7100811","+41.3216789","-084.4864334","Defiance County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1603560175",NA
"906","251","39","039","01074032","39039","Defiance","Defiance County","06","H1","G4020",NA,"19580",NA,"A","1065623072","7100811","+41.3216789","-084.4864334","Defiance County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1281101499",NA
"907","252","54","025","01557518","54025","Greenbrier","Greenbrier County","06","H1","G4020",NA,NA,NA,"A","2641303514","12164256","+37.9244177","-080.4505897","Greenbrier County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.10483622240000001",NA
"908","252","54","025","01557518","54025","Greenbrier","Greenbrier County","06","H1","G4020",NA,NA,NA,"A","2641303514","12164256","+37.9244177","-080.4505897","Greenbrier County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1830266822",NA
"909","253","51","051","01497376","51051","Dickenson","Dickenson County","06","H1","G4020",NA,NA,NA,"A","855863023","8079112","+37.1367011","-082.3492199","Dickenson County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.0018932226799999998",NA
"910","254","47","189","01639802","47189","Wilson","Wilson County","06","H1","G4020","400","34980",NA,"A","1478548410","32071810","+36.1495270","-086.2912423","Wilson County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.22192256619999998",NA
"911","254","47","189","01639802","47189","Wilson","Wilson County","06","H1","G4020","400","34980",NA,"A","1478548410","32071810","+36.1495270","-086.2912423","Wilson County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.222533498",NA
"912","255","54","085","01689049","54085","Ritchie","Ritchie County","06","H1","G4020",NA,NA,NA,"A","1170648850","4424612","+39.1771118","-081.0663167","Ritchie County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.03781658906",NA
"913","255","54","085","01689049","54085","Ritchie","Ritchie County","06","H1","G4020",NA,NA,NA,"A","1170648850","4424612","+39.1771118","-081.0663167","Ritchie County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.11507204010000001",NA
"914","256","47","057","01648575","47057","Grainger","Grainger County","06","H1","G4020","315","34100",NA,"A","726715759","56600343","+36.2775091","-083.5095458","Grainger County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0",NA
"915","256","47","057","01648575","47057","Grainger","Grainger County","06","H1","G4020","315","34100",NA,"A","726715759","56600343","+36.2775091","-083.5095458","Grainger County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0",NA
"916","257","47","011","01639727","47011","Bradley","Bradley County","06","H1","G4020","174","17420",NA,"A","851489194","6959141","+35.1539144","-084.8594137","Bradley County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.28001297399999997",NA
"917","257","47","011","01639727","47011","Bradley","Bradley County","06","H1","G4020","174","17420",NA,"A","851489194","6959141","+35.1539144","-084.8594137","Bradley County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.2976577412",NA
"918","258","39","009","01074018","39009","Athens","Athens County","06","H1","G4020",NA,"11900",NA,"A","1304431981","12361693","+39.3327548","-082.0458853","Athens County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.24185545009999998",NA
"919","258","39","009","01074018","39009","Athens","Athens County","06","H1","G4020",NA,"11900",NA,"A","1304431981","12361693","+39.3327548","-082.0458853","Athens County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2301078562",NA
"920","259","39","081","01074053","39081","Jefferson","Jefferson County","06","H1","G4020","430","48260",NA,"A","1057037100","7335056","+40.3993836","-080.7635272","Jefferson County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.2030751138",NA
"921","259","39","081","01074053","39081","Jefferson","Jefferson County","06","H1","G4020","430","48260",NA,"A","1057037100","7335056","+40.3993836","-080.7635272","Jefferson County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2164183941",NA
"922","260","54","083","01550048","54083","Randolph","Randolph County","06","H1","G4020",NA,"21180",NA,"A","2692810850","667359","+38.7810953","-079.8677881","Randolph County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.07969496301000001",NA
"923","260","54","083","01550048","54083","Randolph","Randolph County","06","H1","G4020",NA,"21180",NA,"A","2692810850","667359","+38.7810953","-079.8677881","Randolph County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.08874140597",NA
"924","261","54","049","01718173","54049","Marion","Marion County","06","H1","G4020","390","21900",NA,"A","799667746","7160908","+39.5058387","-080.2434018","Marion County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1399561939",NA
"925","261","54","049","01718173","54049","Marion","Marion County","06","H1","G4020","390","21900",NA,"A","799667746","7160908","+39.5058387","-080.2434018","Marion County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.155571607",NA
"926","262","21","199","00516946","21199","Pulaski","Pulaski County","06","H1","G4020",NA,"43700",NA,"A","1705275603","48545539","+37.1074520","-084.5769692","Pulaski County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1400310341",NA
"927","262","21","199","00516946","21199","Pulaski","Pulaski County","06","H1","G4020",NA,"43700",NA,"A","1705275603","48545539","+37.1074520","-084.5769692","Pulaski County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1750105669",NA
"928","263","21","037","00516865","21037","Campbell","Campbell County","06","H1","G4020","178","17140",NA,"A","391968586","20892233","+38.9469811","-084.3795832","Campbell County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.3088442224",NA
"929","263","21","037","00516865","21037","Campbell","Campbell County","06","H1","G4020","178","17140",NA,"A","391968586","20892233","+38.9469811","-084.3795832","Campbell County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.3039513197",NA
"930","264","21","057","00516875","21057","Cumberland","Cumberland County","06","H1","G4020",NA,NA,NA,"A","790453071","14793815","+36.7823717","-085.3884841","Cumberland County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.0198378026",NA
"931","264","21","057","00516875","21057","Cumberland","Cumberland County","06","H1","G4020",NA,NA,NA,"A","790453071","14793815","+36.7823717","-085.3884841","Cumberland County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.01612948885",NA
"932","265","39","143","01074084","39143","Sandusky","Sandusky County","06","H1","G4020","534","23380",NA,"A","1057351022","24514231","+41.3553193","-083.1427763","Sandusky County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1010611887",NA
"933","265","39","143","01074084","39143","Sandusky","Sandusky County","06","H1","G4020","534","23380",NA,"A","1057351022","24514231","+41.3553193","-083.1427763","Sandusky County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.09996153399",NA
"934","266","51","023","01674418","51023","Botetourt","Botetourt County","06","H1","G4020",NA,"40220",NA,"A","1401898974","12126225","+37.5654822","-079.7975457","Botetourt County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.2201077337",NA
"935","266","51","023","01674418","51023","Botetourt","Botetourt County","06","H1","G4020",NA,"40220",NA,"A","1401898974","12126225","+37.5654822","-079.7975457","Botetourt County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.3499392807",NA
"936","267","39","113","01074069","39113","Montgomery","Montgomery County","06","H1","G4020","212","19430",NA,"A","1194894575","7494897","+39.7537357","-084.2905915","Montgomery County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.2955850618",NA
"937","267","39","113","01074069","39113","Montgomery","Montgomery County","06","H1","G4020","212","19430",NA,"A","1194894575","7494897","+39.7537357","-084.2905915","Montgomery County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2661405011",NA
"938","268","47","157","01639790","47157","Shelby","Shelby County","06","H1","G4020","368","32820",NA,"A","1969826791","51308328","+35.1845529","-089.8946125","Shelby County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.2739175397",NA
"939","268","47","157","01639790","47157","Shelby","Shelby County","06","H1","G4020","368","32820",NA,"A","1969826791","51308328","+35.1845529","-089.8946125","Shelby County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.2945700384",NA
"940","269","21","125","00516909","21125","Laurel","Laurel County","06","H1","G4020",NA,"30940",NA,"A","1124025614","25134447","+37.1132678","-084.1193950","Laurel County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.1110804407",NA
"941","269","21","125","00516909","21125","Laurel","Laurel County","06","H1","G4020",NA,"30940",NA,"A","1124025614","25134447","+37.1132678","-084.1193950","Laurel County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.09355611216",NA
"942","270","47","121","01639775","47121","Meigs","Meigs County","06","H1","G4020",NA,NA,NA,"A","505397668","55738399","+35.5122030","-084.8161015","Meigs County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.00809052562",NA
"943","270","47","121","01639775","47121","Meigs","Meigs County","06","H1","G4020",NA,NA,NA,"A","505397668","55738399","+35.5122030","-084.8161015","Meigs County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.01508531129",NA
"944","271","54","071","01550042","54071","Pendleton","Pendleton County","06","H1","G4020",NA,NA,NA,"A","1802760298","5428393","+38.6744501","-079.3406175","Pendleton County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.3072407533",NA
"945","271","54","071","01550042","54071","Pendleton","Pendleton County","06","H1","G4020",NA,NA,NA,"A","1802760298","5428393","+38.6744501","-079.3406175","Pendleton County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.38797239699999997",NA
"946","272","54","089","01557805","54089","Summers","Summers County","06","H1","G4020",NA,NA,NA,"A","933930185","18478164","+37.6559986","-080.8563250","Summers County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.1262358696",NA
"947","272","54","089","01557805","54089","Summers","Summers County","06","H1","G4020",NA,NA,NA,"A","933930185","18478164","+37.6559986","-080.8563250","Summers County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.1135051821",NA
"948","273","54","003","01550008","54003","Berkeley","Berkeley County","06","H1","G4020","548","25180",NA,"A","831767529","1060958","+39.4479382","-078.0377535","Berkeley County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.2419147574",NA
"949","273","54","003","01550008","54003","Berkeley","Berkeley County","06","H1","G4020","548","25180",NA,"A","831767529","1060958","+39.4479382","-078.0377535","Berkeley County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.2125373636",NA
"950","274","21","085","00516889","21085","Grayson","Grayson County","06","H1","G4020",NA,NA,NA,"A","1294808799","28746004","+37.4585771","-086.3440114","Grayson County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.2284910854",NA
"951","274","21","085","00516889","21085","Grayson","Grayson County","06","H1","G4020",NA,NA,NA,"A","1294808799","28746004","+37.4585771","-086.3440114","Grayson County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.22672293270000002",NA
"952","275","39","011","01074019","39011","Auglaize","Auglaize County","06","H1","G4020","338","47540",NA,"A","1039590217","1339586","+40.5613090","-084.2240177","Auglaize County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.04494569545",NA
"953","275","39","011","01074019","39011","Auglaize","Auglaize County","06","H1","G4020","338","47540",NA,"A","1039590217","1339586","+40.5613090","-084.2240177","Auglaize County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.050047785920000004",NA
"954","276","21","153","00516920","21153","Magoffin","Magoffin County","06","H1","G4020",NA,NA,NA,"A","798866801","1847044","+37.6989830","-083.0697210","Magoffin County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.0080038352",NA
"955","276","21","153","00516920","21153","Magoffin","Magoffin County","06","H1","G4020",NA,NA,NA,"A","798866801","1847044","+37.6989830","-083.0697210","Magoffin County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.017380097599999998",NA
"956","277","21","173","00516933","21173","Montgomery","Montgomery County","06","H1","G4020","336","34460",NA,"A","511135381","3853437","+38.0381086","-083.9124157","Montgomery County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.2170155244",NA
"957","277","21","173","00516933","21173","Montgomery","Montgomery County","06","H1","G4020","336","34460",NA,"A","511135381","3853437","+38.0381086","-083.9124157","Montgomery County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1138887236",NA
"958","278","21","123","00516908","21123","Larue","Larue County","06","H1","G4020","350","21060",NA,"A","677420083","5392465","+37.5444624","-085.6968413","Larue County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.01487340417",NA
"959","278","21","123","00516908","21123","Larue","Larue County","06","H1","G4020","350","21060",NA,"A","677420083","5392465","+37.5444624","-085.6968413","Larue County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.01346809524",NA
"960","279","54","097","01696800","54097","Upshur","Upshur County","06","H1","G4020",NA,NA,NA,"A","918506904","302703","+38.9025302","-080.2316057","Upshur County","West Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.03963253077",NA
"961","279","54","097","01696800","54097","Upshur","Upshur County","06","H1","G4020",NA,NA,NA,"A","918506904","302703","+38.9025302","-080.2316057","Upshur County","West Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.06470933535000001",NA
"962","280","39","055","01074040","39055","Geauga","Geauga County","06","H1","G4020","184","17460",NA,"A","1036773963","20701156","+41.4993217","-081.1735054","Geauga County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.1835391727",NA
"963","280","39","055","01074040","39055","Geauga","Geauga County","06","H1","G4020","184","17460",NA,"A","1036773963","20701156","+41.4993217","-081.1735054","Geauga County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.1960645889",NA
"964","281","51","163","01480166","51163","Rockbridge","Rockbridge County","06","H1","G4020",NA,NA,NA,"A","1545064660","8810379","+37.8145174","-079.4477537","Rockbridge County","Virginia","Food Access","Food Store","2010","pct_laccess_pop","0.16327081129999998",NA
"965","281","51","163","01480166","51163","Rockbridge","Rockbridge County","06","H1","G4020",NA,NA,NA,"A","1545064660","8810379","+37.8145174","-079.4477537","Rockbridge County","Virginia","Food Access","Food Store","2015","pct_laccess_pop","0.2018721782",NA
"966","282","39","061","01074043","39061","Hamilton","Hamilton County","06","H1","G4020","178","17140",NA,"A","1050024551","18708466","+39.1969272","-084.5441868","Hamilton County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.272799329",NA
"967","282","39","061","01074043","39061","Hamilton","Hamilton County","06","H1","G4020","178","17140",NA,"A","1050024551","18708466","+39.1969272","-084.5441868","Hamilton County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.2949778691",NA
"968","283","21","139","00516916","21139","Livingston","Livingston County","06","H1","G4020","424","37140",NA,"A","811362663","74813866","+37.2095174","-088.3634261","Livingston County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.014152973650000001",NA
"969","283","21","139","00516916","21139","Livingston","Livingston County","06","H1","G4020","424","37140",NA,"A","811362663","74813866","+37.2095174","-088.3634261","Livingston County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.1496892222",NA
"970","284","47","103","01639766","47103","Lincoln","Lincoln County","06","H1","G4020",NA,NA,NA,"A","1477179214","971039","+35.1427838","-086.5934033","Lincoln County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.1523981177",NA
"971","284","47","103","01639766","47103","Lincoln","Lincoln County","06","H1","G4020",NA,NA,NA,"A","1477179214","971039","+35.1427838","-086.5934033","Lincoln County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.147576722",NA
"972","285","21","211","00516952","21211","Shelby","Shelby County","06","H1","G4020","350","31140",NA,"A","983603452","15260283","+38.2390111","-085.2282471","Shelby County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.09058507193000001",NA
"973","285","21","211","00516952","21211","Shelby","Shelby County","06","H1","G4020","350","31140",NA,"A","983603452","15260283","+38.2390111","-085.2282471","Shelby County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.10619807120000001",NA
"974","286","47","037","01639737","47037","Davidson","Davidson County","06","H6","G4020","400","34980",NA,"C","1304564434","56621444","+36.1691287","-086.7847898","Davidson County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.2457084975",NA
"975","286","47","037","01639737","47037","Davidson","Davidson County","06","H6","G4020","400","34980",NA,"C","1304564434","56621444","+36.1691287","-086.7847898","Davidson County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.2191317099",NA
"976","287","39","075","01074050","39075","Holmes","Holmes County","06","H1","G4020",NA,NA,NA,"A","1094559493","3694365","+40.5655971","-081.9300012","Holmes County","Ohio","Food Access","Food Store","2010","pct_laccess_pop","0.020672963069999998",NA
"977","287","39","075","01074050","39075","Holmes","Holmes County","06","H1","G4020",NA,NA,NA,"A","1094559493","3694365","+40.5655971","-081.9300012","Holmes County","Ohio","Food Access","Food Store","2015","pct_laccess_pop","0.020672963069999998",NA
"978","288","47","007","01639725","47007","Bledsoe","Bledsoe County","06","H1","G4020",NA,NA,NA,"A","1052973468","858669","+35.5935612","-085.2059104","Bledsoe County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.04651231797",NA
"979","288","47","007","01639725","47007","Bledsoe","Bledsoe County","06","H1","G4020",NA,NA,NA,"A","1052973468","858669","+35.5935612","-085.2059104","Bledsoe County","Tennessee","Food Access","Food Store","2015","pct_laccess_pop","0.0307247548",NA
"980","289","21","219","00516956","21219","Todd","Todd County","06","H1","G4020",NA,NA,NA,"A","969966762","6603979","+36.8403384","-087.1836416","Todd County","Kentucky","Food Access","Food Store","2010","pct_laccess_pop","0.07189446493",NA
"981","289","21","219","00516956","21219","Todd","Todd County","06","H1","G4020",NA,NA,NA,"A","969966762","6603979","+36.8403384","-087.1836416","Todd County","Kentucky","Food Access","Food Store","2015","pct_laccess_pop","0.004755241800000001",NA
"982","290","47","183","01639799","47183","Weakley","Weakley County","06","H1","G4020","362","32280",NA,"A","1503107797","3707114","+36.3035963","-088.7211938","Weakley County","Tennessee","Food Access","Food Store","2010","pct_laccess_pop","0.08004612419000001",NA
